datetime,height,point_id
2021/01/14 20:46,988.31,0
2021/02/10 20:46,988.81,0
2021/03/09 20:46,988.9,0
2021/04/05 20:46,989.19,0
2021/05/02 20:46,988.38,0
2021/05/29 20:46,989.3,0
2021/06/25 20:46,988.64,0
2021/07/22 20:46,988.75,0
2021/08/18 20:46,989.26,0
2021/09/14 20:46,988.89,0
2022/04/18 20:46,989.23,0
2022/05/15 20:46,989.36,0
2022/06/11 20:46,989.37,0
2022/07/08 20:46,988.54,0
2022/08/04 20:46,988.54,0
2022/08/31 20:46,989.13,0
2022/09/27 20:46,989.27,0
2022/12/17 20:46,989.25,0
2024/06/09 20:46,994.26,0
2021/03/12 05:03,425.11,1
2021/04/08 05:04,426.63,1
2021/05/05 05:04,426.01,1
2021/06/01 05:04,425.62,1
2021/06/28 05:04,424.98,1
2021/07/25 05:04,424.98,1
2021/08/21 05:04,424.64,1
2022/02/26 05:04,425.96,1
2022/03/25 05:04,425.85,1
2022/04/21 05:04,426.17,1
2022/05/18 05:04,426.12,1
2022/06/14 05:04,425.66,1
2023/03/11 05:03,425.98,1
2023/04/07 05:04,425.67,1
2023/05/04 05:04,425.72,1
2023/05/31 05:04,424.6,1
2023/06/27 05:03,424.69,1
2023/08/20 05:03,424.71,1
2023/11/09 05:03,425.5,1
2023/12/06 05:03,426.2,1
2024/01/02 05:03,425.84,1
2024/03/23 05:03,426.19,1
2024/04/19 05:04,426.08,1
2024/05/16 05:04,426.03,1
2024/06/12 05:04,425.55,1
2024/07/09 05:04,425.34,1
2024/08/05 05:03,425.16,1
2024/09/28 05:03,424.67,1
2024/11/21 05:03,425.28,1
2021/04/10 07:26,107.02,2
2021/05/07 07:26,106.63,2
2021/06/03 07:26,106.67,2
2021/06/30 07:26,105.39,2
2021/07/27 07:26,105.0,2
2021/09/19 07:26,106.29,2
2021/10/16 07:26,106.87,2
2021/11/12 07:26,105.15,2
2022/02/28 07:26,105.66,2
2022/03/27 07:26,106.94,2
2022/04/23 07:26,106.91,2
2022/05/20 07:26,108.18,2
2022/06/16 07:26,105.71,2
2022/07/13 07:26,105.13,2
2022/08/09 07:26,105.36,2
2022/09/05 07:26,106.07,2
2022/10/02 07:26,105.15,2
2022/10/29 07:26,105.46,2
2023/06/29 07:26,105.03,2
2023/07/26 07:26,103.84,2
2023/08/22 07:26,106.05,2
2023/09/18 07:26,106.13,2
2023/10/15 07:26,105.25,2
2023/11/11 07:26,105.54,2
2024/01/31 07:26,105.82,2
2024/02/27 07:26,106.89,2
2024/05/18 07:26,106.21,2
2024/06/14 07:26,106.83,2
2024/07/11 07:26,105.69,2
2024/08/07 07:26,104.6,2
2024/09/03 07:26,106.09,2
2024/09/30 07:26,106.51,2
2024/10/27 07:26,105.38,2
2021/02/20 16:45,217.56,3
2021/03/19 16:45,217.29,3
2021/04/15 16:45,217.31,3
2021/05/12 16:45,217.4,3
2021/06/08 16:45,217.79,3
2021/07/05 16:45,217.42,3
2021/10/21 16:45,217.29,3
2021/12/14 16:45,217.64,3
2022/01/10 16:45,217.55,3
2022/03/05 16:45,217.67,3
2022/04/01 16:45,217.45,3
2022/04/28 16:45,217.53,3
2022/05/25 16:45,217.6,3
2022/06/21 16:45,217.84,3
2022/11/03 16:45,217.81,3
2023/01/23 16:45,217.49,3
2023/02/19 16:45,217.86,3
2023/03/18 16:45,217.2,3
2023/04/14 16:45,217.24,3
2023/05/11 16:45,217.38,3
2023/06/07 16:45,217.86,3
2023/07/04 16:45,217.97,3
2023/08/27 16:44,217.11,3
2024/01/09 16:45,217.61,3
2024/02/05 16:45,217.56,3
2024/03/30 16:45,217.12,3
2024/04/26 16:45,217.64,3
2024/05/23 16:45,217.59,3
2024/06/19 16:45,217.19,3
2024/07/16 16:45,217.55,3
2024/10/05 16:45,217.77,3
2024/11/28 16:45,217.36,3
2025/01/21 16:45,217.11,3
2021/02/12 08:32,1003.83,4
2021/03/11 08:32,1003.44,4
2021/04/07 08:32,1003.44,4
2021/05/04 08:32,1003.58,4
2021/05/31 08:33,1003.36,4
2021/06/27 08:33,1003.62,4
2021/07/24 08:33,1003.05,4
2021/08/20 08:33,1002.84,4
2021/09/16 08:33,1002.94,4
2021/10/13 08:33,1002.87,4
2021/11/09 08:33,1003.42,4
2021/12/06 08:33,1001.9,4
2022/01/29 08:32,1003.12,4
2022/02/25 08:33,1003.85,4
2022/03/24 08:33,1003.22,4
2022/04/20 08:33,1003.5,4
2022/05/17 08:33,1003.44,4
2022/06/13 08:33,1003.57,4
2022/07/10 08:33,1003.56,4
2022/08/06 08:33,1003.11,4
2022/09/02 08:33,1003.49,4
2022/09/29 08:33,1003.7,4
2022/10/26 08:33,1002.89,4
2023/02/11 08:33,1003.59,4
2024/04/18 08:33,1003.83,4
2021/08/09 14:57,1434.52,5
2021/09/05 14:57,1434.34,5
2021/10/29 14:57,1434.76,5
2022/05/06 14:57,1434.88,5
2022/06/02 14:57,1434.73,5
2022/06/29 14:57,1434.52,5
2022/09/18 14:57,1434.53,5
2022/10/15 14:57,1434.51,5
2023/06/15 14:58,1434.71,5
2024/06/27 14:58,1434.54,5
2024/07/24 14:58,1434.48,5
2021/01/09 08:12,930.56,6
2021/02/05 08:12,932.07,6
2021/03/04 08:12,931.85,6
2021/09/09 08:12,930.47,6
2021/10/06 08:12,930.81,6
2021/11/02 08:12,930.91,6
2021/11/29 08:12,930.78,6
2021/12/26 08:12,930.68,6
2022/01/22 08:12,930.69,6
2022/02/18 08:12,930.97,6
2022/03/17 08:12,930.82,6
2022/04/13 08:12,931.38,6
2022/05/10 08:12,931.43,6
2022/06/06 08:12,931.32,6
2022/07/03 08:12,931.1,6
2022/07/30 08:12,931.35,6
2022/08/26 08:12,931.13,6
2022/09/22 08:12,931.18,6
2022/10/19 08:12,931.13,6
2022/11/15 08:12,931.47,6
2022/12/12 08:12,931.29,6
2023/01/08 08:12,931.29,6
2023/02/04 08:12,931.45,6
2023/03/03 08:12,931.11,6
2023/03/30 08:12,931.54,6
2023/04/26 08:12,931.31,6
2023/05/23 08:12,931.5,6
2023/06/19 08:12,931.22,6
2023/07/16 08:12,931.22,6
2023/08/12 08:12,931.35,6
2023/09/08 08:12,931.11,6
2023/10/05 08:12,930.91,6
2023/11/01 08:12,930.61,6
2023/12/25 08:12,930.48,6
2024/01/21 08:12,930.32,6
2024/02/17 08:12,930.12,6
2021/09/21 01:55,44.98,7
2021/09/30 23:54,46.33,7
2021/10/10 21:52,45.65,7
2021/10/20 19:51,46.0,7
2021/10/30 17:49,45.98,7
2021/11/09 15:48,45.42,7
2021/11/19 13:46,47.16,7
2021/11/29 11:45,45.75,7
2021/12/09 09:43,45.99,7
2021/12/29 05:40,46.3,7
2022/01/08 03:39,46.88,7
2022/01/18 01:37,46.42,7
2022/01/27 23:36,45.82,7
2022/02/06 21:34,45.69,7
2022/02/16 19:33,45.44,7
2022/03/08 15:30,46.04,7
2022/03/18 13:29,45.57,7
2022/03/28 11:27,45.63,7
2022/04/07 09:26,45.73,7
2022/04/17 07:24,45.95,7
2022/04/27 05:23,45.8,7
2022/05/07 03:21,45.67,7
2022/05/17 01:20,45.52,7
2022/05/26 23:18,45.14,7
2022/06/05 21:17,45.12,7
2022/06/15 19:15,46.39,7
2022/06/25 17:14,45.25,7
2022/07/05 15:12,45.28,7
2022/07/15 13:11,44.99,7
2022/08/04 09:08,45.2,7
2022/08/14 07:06,45.39,7
2022/08/24 05:05,45.0,7
2022/09/03 03:03,45.42,7
2022/09/13 01:02,45.46,7
2022/09/22 23:01,45.08,7
2022/10/02 20:59,45.23,7
2022/10/12 18:58,45.76,7
2022/10/22 16:56,47.48,7
2022/11/01 14:55,46.01,7
2022/11/11 12:53,47.35,7
2022/11/21 10:52,46.22,7
2022/12/01 08:50,46.59,7
2022/12/11 06:49,47.44,7
2022/12/31 02:46,46.47,7
2023/01/10 00:44,46.08,7
2023/01/19 22:43,45.51,7
2023/01/29 20:41,46.25,7
2023/02/08 18:40,46.93,7
2023/02/18 16:38,45.98,7
2023/02/28 14:37,46.06,7
2023/03/10 12:36,46.62,7
2023/03/20 10:34,46.03,7
2023/03/30 08:33,46.09,7
2023/04/09 06:31,45.99,7
2023/04/19 04:30,45.78,7
2023/04/29 02:28,45.14,7
2023/05/09 00:27,45.93,7
2023/05/18 22:25,45.91,7
2023/05/28 20:24,44.91,7
2023/06/07 18:22,45.54,7
2023/06/17 16:21,45.08,7
2023/06/27 14:19,45.11,7
2023/07/07 12:18,45.24,7
2023/07/17 10:16,45.08,7
2023/07/27 08:15,45.02,7
2023/08/06 06:13,44.99,7
2023/08/16 04:12,44.83,7
2023/08/26 02:10,45.5,7
2023/09/05 00:09,45.16,7
2023/09/14 22:07,46.25,7
2023/09/24 20:06,45.8,7
2023/10/04 18:05,45.83,7
2023/10/14 16:03,45.78,7
2023/10/24 14:02,45.64,7
2023/11/03 12:00,45.64,7
2023/11/13 09:59,45.39,7
2023/11/23 07:57,47.02,7
2023/12/03 05:56,45.87,7
2023/12/13 03:54,45.63,7
2023/12/23 01:53,46.54,7
2024/01/01 23:51,47.36,7
2024/01/11 21:50,46.93,7
2024/01/21 19:48,46.16,7
2024/01/31 17:47,46.23,7
2024/02/10 15:45,45.43,7
2024/02/20 13:44,45.18,7
2024/03/01 11:42,45.0,7
2024/03/11 09:41,45.12,7
2024/03/21 07:39,44.92,7
2024/03/31 05:38,45.03,7
2024/04/10 03:37,44.84,7
2024/04/20 01:35,45.56,7
2024/04/29 23:34,45.06,7
2024/05/09 21:32,45.06,7
2024/05/19 19:31,44.89,7
2024/05/29 17:29,44.74,7
2024/06/08 15:28,44.82,7
2024/06/18 13:26,45.08,7
2024/06/28 11:25,45.32,7
2024/07/08 09:23,45.88,7
2024/07/18 07:22,45.67,7
2024/07/28 05:20,45.48,7
2024/08/07 03:19,45.09,7
2024/08/17 01:17,45.17,7
2024/08/26 23:16,44.8,7
2024/09/05 21:14,44.68,7
