datetime;height;name
2021/01/14 20:46;988.31;Orange_Kuruman_South Africa
2021/02/10 20:46;988.81;Orange_Kuruman_South Africa
2021/03/09 20:46;988.9;Orange_Kuruman_South Africa
2021/04/05 20:46;989.19;Orange_Kuruman_South Africa
2021/05/02 20:46;988.38;Orange_Kuruman_South Africa
2021/05/29 20:46;989.3;Orange_Kuruman_South Africa
2021/06/25 20:46;988.64;Orange_Kuruman_South Africa
2021/07/22 20:46;988.75;Orange_Kuruman_South Africa
2021/08/18 20:46;989.26;Orange_Kuruman_South Africa
2021/09/14 20:46;988.89;Orange_Kuruman_South Africa
2022/04/18 20:46;989.23;Orange_Kuruman_South Africa
2022/05/15 20:46;989.36;Orange_Kuruman_South Africa
2022/06/11 20:46;989.37;Orange_Kuruman_South Africa
2022/07/08 20:46;988.54;Orange_Kuruman_South Africa
2022/08/04 20:46;988.54;Orange_Kuruman_South Africa
2022/08/31 20:46;989.13;Orange_Kuruman_South Africa
2022/09/27 20:46;989.27;Orange_Kuruman_South Africa
2022/12/17 20:46;989.25;Orange_Kuruman_South Africa
2024/06/09 20:46;994.26;Orange_Kuruman_South Africa
2021/03/12 05:03;425.11;Emel-trib-01_Emel-trib-01_China
2021/04/08 05:04;426.63;Emel-trib-01_Emel-trib-01_China
2021/05/05 05:04;426.01;Emel-trib-01_Emel-trib-01_China
2021/06/01 05:04;425.62;Emel-trib-01_Emel-trib-01_China
2021/06/28 05:04;424.98;Emel-trib-01_Emel-trib-01_China
2021/07/25 05:04;424.98;Emel-trib-01_Emel-trib-01_China
2021/08/21 05:04;424.64;Emel-trib-01_Emel-trib-01_China
2022/02/26 05:04;425.96;Emel-trib-01_Emel-trib-01_China
2022/03/25 05:04;425.85;Emel-trib-01_Emel-trib-01_China
2022/04/21 05:04;426.17;Emel-trib-01_Emel-trib-01_China
2022/05/18 05:04;426.12;Emel-trib-01_Emel-trib-01_China
2022/06/14 05:04;425.66;Emel-trib-01_Emel-trib-01_China
2023/03/11 05:03;425.98;Emel-trib-01_Emel-trib-01_China
2023/04/07 05:04;425.67;Emel-trib-01_Emel-trib-01_China
2023/05/04 05:04;425.72;Emel-trib-01_Emel-trib-01_China
2023/05/31 05:04;424.6;Emel-trib-01_Emel-trib-01_China
2023/06/27 05:03;424.69;Emel-trib-01_Emel-trib-01_China
2023/08/20 05:03;424.71;Emel-trib-01_Emel-trib-01_China
2023/11/09 05:03;425.5;Emel-trib-01_Emel-trib-01_China
2023/12/06 05:03;426.2;Emel-trib-01_Emel-trib-01_China
2024/01/02 05:03;425.84;Emel-trib-01_Emel-trib-01_China
2024/03/23 05:03;426.19;Emel-trib-01_Emel-trib-01_China
2024/04/19 05:04;426.08;Emel-trib-01_Emel-trib-01_China
2024/05/16 05:04;426.03;Emel-trib-01_Emel-trib-01_China
2024/06/12 05:04;425.55;Emel-trib-01_Emel-trib-01_China
2024/07/09 05:04;425.34;Emel-trib-01_Emel-trib-01_China
2024/08/05 05:03;425.16;Emel-trib-01_Emel-trib-01_China
2024/09/28 05:03;424.67;Emel-trib-01_Emel-trib-01_China
2024/11/21 05:03;425.28;Emel-trib-01_Emel-trib-01_China
2021/04/10 07:26;107.02;Russia-trib01_Russia-trib01_Russia
2021/05/07 07:26;106.63;Russia-trib01_Russia-trib01_Russia
2021/06/03 07:26;106.67;Russia-trib01_Russia-trib01_Russia
2021/06/30 07:26;105.39;Russia-trib01_Russia-trib01_Russia
2021/07/27 07:26;105.0;Russia-trib01_Russia-trib01_Russia
2021/09/19 07:26;106.29;Russia-trib01_Russia-trib01_Russia
2021/10/16 07:26;106.87;Russia-trib01_Russia-trib01_Russia
2021/11/12 07:26;105.15;Russia-trib01_Russia-trib01_Russia
2022/02/28 07:26;105.66;Russia-trib01_Russia-trib01_Russia
2022/03/27 07:26;106.94;Russia-trib01_Russia-trib01_Russia
2022/04/23 07:26;106.91;Russia-trib01_Russia-trib01_Russia
2022/05/20 07:26;108.18;Russia-trib01_Russia-trib01_Russia
2022/06/16 07:26;105.71;Russia-trib01_Russia-trib01_Russia
2022/07/13 07:26;105.13;Russia-trib01_Russia-trib01_Russia
2022/08/09 07:26;105.36;Russia-trib01_Russia-trib01_Russia
2022/09/05 07:26;106.07;Russia-trib01_Russia-trib01_Russia
2022/10/02 07:26;105.15;Russia-trib01_Russia-trib01_Russia
2022/10/29 07:26;105.46;Russia-trib01_Russia-trib01_Russia
2023/06/29 07:26;105.03;Russia-trib01_Russia-trib01_Russia
2023/07/26 07:26;103.84;Russia-trib01_Russia-trib01_Russia
2023/08/22 07:26;106.05;Russia-trib01_Russia-trib01_Russia
2023/09/18 07:26;106.13;Russia-trib01_Russia-trib01_Russia
2023/10/15 07:26;105.25;Russia-trib01_Russia-trib01_Russia
2023/11/11 07:26;105.54;Russia-trib01_Russia-trib01_Russia
2024/01/31 07:26;105.82;Russia-trib01_Russia-trib01_Russia
2024/02/27 07:26;106.89;Russia-trib01_Russia-trib01_Russia
2024/05/18 07:26;106.21;Russia-trib01_Russia-trib01_Russia
2024/06/14 07:26;106.83;Russia-trib01_Russia-trib01_Russia
2024/07/11 07:26;105.69;Russia-trib01_Russia-trib01_Russia
2024/08/07 07:26;104.6;Russia-trib01_Russia-trib01_Russia
2024/09/03 07:26;106.09;Russia-trib01_Russia-trib01_Russia
2024/09/30 07:26;106.51;Russia-trib01_Russia-trib01_Russia
2024/10/27 07:26;105.38;Russia-trib01_Russia-trib01_Russia
2021/02/20 16:45;217.56;Chu_Chu_Kazakhstan
2021/03/19 16:45;217.29;Chu_Chu_Kazakhstan
2021/04/15 16:45;217.31;Chu_Chu_Kazakhstan
2021/05/12 16:45;217.4;Chu_Chu_Kazakhstan
2021/06/08 16:45;217.79;Chu_Chu_Kazakhstan
2021/07/05 16:45;217.42;Chu_Chu_Kazakhstan
2021/10/21 16:45;217.29;Chu_Chu_Kazakhstan
2021/12/14 16:45;217.64;Chu_Chu_Kazakhstan
2022/01/10 16:45;217.55;Chu_Chu_Kazakhstan
2022/03/05 16:45;217.67;Chu_Chu_Kazakhstan
2022/04/01 16:45;217.45;Chu_Chu_Kazakhstan
2022/04/28 16:45;217.53;Chu_Chu_Kazakhstan
2022/05/25 16:45;217.6;Chu_Chu_Kazakhstan
2022/06/21 16:45;217.84;Chu_Chu_Kazakhstan
2022/11/03 16:45;217.81;Chu_Chu_Kazakhstan
2023/01/23 16:45;217.49;Chu_Chu_Kazakhstan
2023/02/19 16:45;217.86;Chu_Chu_Kazakhstan
2023/03/18 16:45;217.2;Chu_Chu_Kazakhstan
2023/04/14 16:45;217.24;Chu_Chu_Kazakhstan
2023/05/11 16:45;217.38;Chu_Chu_Kazakhstan
2023/06/07 16:45;217.86;Chu_Chu_Kazakhstan
2023/07/04 16:45;217.97;Chu_Chu_Kazakhstan
2023/08/27 16:44;217.11;Chu_Chu_Kazakhstan
2024/01/09 16:45;217.61;Chu_Chu_Kazakhstan
2024/02/05 16:45;217.56;Chu_Chu_Kazakhstan
2024/03/30 16:45;217.12;Chu_Chu_Kazakhstan
2024/04/26 16:45;217.64;Chu_Chu_Kazakhstan
2024/05/23 16:45;217.59;Chu_Chu_Kazakhstan
2024/06/19 16:45;217.19;Chu_Chu_Kazakhstan
